time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-29T16:36:11.151Z,38.6817,141.985,79.74,4.1,mb,,182,2.221,0.48,us,us7000eiah,2021-07-06T18:36:40.040Z,"49 km SSE of ?funato, Japan",earthquake,4.6,12.2,0.214,6,reviewed,us,us
2021-06-28T06:13:53.450Z,43.0045,145.2487,75.65,4.2,mb,,176,1.835,0.37,us,us7000ei87,2021-07-29T07:15:32.040Z,"44 km SW of Nemuro, Japan",earthquake,5.7,11.1,0.176,12,reviewed,us,us
2021-06-27T04:24:44.053Z,45.2621,150.8846,59.35,4.6,mb,,157,5.898,0.8,us,us6000eq5i,2021-07-23T04:12:00.040Z,"236 km E of Kuril’sk, Russia",earthquake,11.3,8.4,0.102,29,reviewed,us,us
2021-06-24T08:18:25.369Z,48.4699,152.9454,145.95,4.4,mb,,135,5.535,0.51,us,us6000epai,2021-07-07T06:50:05.040Z,Kuril Islands,earthquake,12.1,8.7,0.107,25,reviewed,us,us
2021-06-23T18:44:20.377Z,43.5341,146.147,113.92,4.3,mb,,158,2.637,0.56,us,us6000eqjt,2021-07-22T13:42:06.040Z,"51 km ENE of Nemuro, Japan",earthquake,12.8,10,0.188,8,reviewed,us,us
2021-06-21T20:55:26.176Z,28.3661,127.4566,239.47,4.5,mb,,73,1.687,0.92,us,us7000ef14,2021-07-16T13:57:10.040Z,"198 km W of Naze, Japan",earthquake,8,6.6,0.047,130,reviewed,us,us
2021-06-20T11:08:24.506Z,43.5624,142.6172,150.64,5.3,mww,,59,0.556,0.61,us,us7000eeng,2021-07-07T06:30:16.335Z,"30 km NE of Shimo-furano, Japan",earthquake,7.8,5,0.053,34,reviewed,us,us
2021-06-20T07:36:54.232Z,21.2828,144.6361,125.48,4.2,mb,,154,6.204,0.5,us,us6000epd5,2021-07-18T13:13:02.040Z,Mariana Islands region,earthquake,14.1,8.8,0.11,23,reviewed,us,us
2021-06-19T07:28:35.410Z,23.8776,141.6874,102.55,4.5,mb,,137,3.235,0.49,us,us7000eecn,2021-07-07T05:11:01.040Z,"Volcano Islands, Japan region",earthquake,13,8.6,0.097,31,reviewed,us,us
2021-06-18T21:47:16.425Z,25.766,141.8058,66.61,4.6,mb,,191,1.367,0.6,us,us7000eea2,2021-07-04T21:04:09.513Z,"Volcano Islands, Japan region",earthquake,5.7,6.5,0.076,52,reviewed,us,us
2021-06-17T14:00:36.722Z,48.0424,152.6868,131.82,4.4,mb,,126,5.991,0.51,us,us7000edup,2021-07-04T13:22:02.040Z,Kuril Islands,earthquake,10.5,7.6,0.073,53,reviewed,us,us
2021-06-17T05:18:07.004Z,48.5191,153.1958,171.14,4.2,mb,,162,5.408,0.58,us,us7000ef8j,2021-07-14T08:38:24.040Z,Kuril Islands,earthquake,14.2,8.7,0.137,15,reviewed,us,us
2021-06-15T18:03:13.302Z,30.2668,138.7912,418.11,4.2,mb,,69,2.966,0.81,us,us7000edaj,2021-07-14T17:29:17.996Z,"Izu Islands, Japan region",earthquake,8.2,4.2,0.05,125,reviewed,us,us
2021-06-14T23:15:26.229Z,55.0657,160.285,118.96,4.5,mb,,122,2.262,0.72,us,us7000ed3h,2021-06-26T03:02:39.040Z,"72 km SE of Atlasovo, Russia",earthquake,10.3,7.5,0.039,194,reviewed,us,us
2021-06-14T20:59:00.994Z,20.0601,145.4837,130.63,4.5,mb,,82,6.461,0.85,us,us7000ed2j,2021-06-21T19:36:44.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.4,8.2,0.055,97,reviewed,us,us
2021-06-14T00:08:28.272Z,43.1781,145.6821,70.59,4.2,mb,,196,2.431,0.36,us,us7000ee3v,2021-07-23T02:33:14.040Z,"18 km SSE of Nemuro, Japan",earthquake,12.7,7,0.237,5,reviewed,us,us
2021-06-13T11:58:23.775Z,40.9637,141.9169,66.01,4,mb,,138,0.669,0.23,us,us7000ecpp,2021-06-24T06:58:51.040Z,"54 km NE of Misawa, Japan",earthquake,7.8,8.1,0.259,4,reviewed,us,us
2021-06-13T07:16:55.962Z,26.9289,128.4258,89.34,4.4,mb,,45,0.165,0.62,us,us7000ecmt,2021-07-11T08:18:18.535Z,"55 km NE of Nago, Japan",earthquake,5.7,3.8,0.054,103,reviewed,us,us
2021-06-12T20:32:18.445Z,43.1589,141.611,161.91,4.4,mb,,77,1.195,0.69,us,us7000eci2,2021-06-26T15:25:27.040Z,"7 km NE of Ebetsu, Japan",earthquake,6.8,6.6,0.067,64,reviewed,us,us
2021-06-11T04:44:32.438Z,46.608,152.1609,63.52,4.4,mb,,121,6.465,0.68,us,us7000ebzg,2021-07-09T04:34:31.040Z,Kuril Islands,earthquake,4.3,6.9,0.12,20,reviewed,us,us
2021-06-10T11:35:47.164Z,42.1987,142.8435,76.14,4.6,mb,,73,0.296,0.66,us,us7000ebq8,2021-07-06T12:55:05.040Z,"42 km ESE of Shizunai-furukawach?, Japan",earthquake,7.7,7.4,0.04,186,reviewed,us,us
2021-06-10T09:56:04.724Z,41.0007,142.2853,56.68,4.8,mb,,87,0.949,0.79,us,us7000ebnm,2021-07-07T11:04:44.875Z,"83 km ENE of Misawa, Japan",earthquake,6.6,6,0.037,229,reviewed,us,us
2021-06-10T01:45:11.017Z,53.1231,159.8587,74.45,4.1,mb,,145,0.736,0.59,us,us7000ed8r,2021-06-28T03:59:22.040Z,"81 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.2,7.9,0.105,25,reviewed,us,us
2021-06-09T08:27:22.211Z,35.5577,139.7215,130.53,4.5,mb,,106,1.536,0.86,us,us7000ebeb,2021-07-07T12:24:46.050Z,"4 km N of Kawasaki, Japan",earthquake,6.5,5.7,0.037,213,reviewed,us,us
2021-06-08T12:53:06.768Z,49.129,155.3427,52.79,4.9,mb,,81,4.251,0.58,us,us7000eb47,2021-07-08T13:47:56.040Z,"180 km SSW of Severo-Kuril’sk, Russia",earthquake,9.1,6.8,0.038,214,reviewed,us,us
2021-06-08T01:19:15.059Z,37.8148,141.8306,58.22,4.8,mb,,88,3.029,0.84,us,us7000eays,2021-06-28T03:31:13.742Z,"81 km SE of Ishinomaki, Japan",earthquake,5.1,5,0.03,345,reviewed,us,us
2021-06-07T02:11:32.633Z,42.8531,143.9664,65.62,4.4,mb,,115,1.029,1.2,us,us7000ealb,2021-06-22T04:36:08.040Z,"35 km WSW of Kushiro, Japan",earthquake,7.3,6.3,0.112,23,reviewed,us,us
2021-06-06T18:11:07.312Z,34.5542,140.2771,87.63,5,mww,,93,1.486,1.14,us,us7000eai8,2021-07-16T21:49:04.040Z,"60 km SE of Tateyama, Japan",earthquake,5.3,5.3,0.073,18,reviewed,us,us
2021-06-06T16:01:41.439Z,50.2748,157.2415,57.42,5.1,mb,,104,2.889,0.51,us,us7000eahg,2021-08-12T13:36:32.040Z,"90 km ESE of Severo-Kuril’sk, Russia",earthquake,3.6,5.5,0.022,651,reviewed,us,us
2021-06-06T03:46:54.807Z,29.4668,141.1128,58.61,4.4,mb,,132,2.544,0.48,us,us7000ebs4,2021-06-14T21:09:14.040Z,"Izu Islands, Japan region",earthquake,7.9,9.4,0.311,4,reviewed,us,us
2021-06-05T03:58:37.789Z,48.1555,145.8802,475.38,4.2,mb,,118,2.428,0.57,us,us7000e9ws,2021-07-02T02:40:53.040Z,"235 km ESE of Vakhrushev, Russia",earthquake,11.9,6.7,0.03,306,reviewed,us,us
2021-06-04T16:48:54.934Z,22.2724,143.8243,112.44,4.8,mb,,51,5.028,0.91,us,us7000e9s7,2021-06-27T17:58:25.996Z,"Volcano Islands, Japan region",earthquake,9.7,6.6,0.051,122,reviewed,us,us
2021-06-04T05:41:17.767Z,32.0125,139.8917,127.23,4.4,mb,,113,1.101,0.72,us,us7000ebhr,2021-06-23T05:37:45.040Z,"Izu Islands, Japan region",earthquake,9.2,7.7,0.112,23,reviewed,us,us
2021-06-03T11:19:28.713Z,19.3717,145.438,171.13,4.6,mb,,82,5.775,0.76,us,us7000e9da,2021-08-07T22:07:33.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.9,8.2,0.032,290,reviewed,us,us
2021-06-02T09:38:15.393Z,51.1574,156.8287,94.69,4.2,mb,,163,2.18,0.34,us,us6000egwz,2021-08-07T22:07:11.040Z,"44 km SSE of Ozernovskiy, Russia",earthquake,11.1,9.5,0.086,39,reviewed,us,us
2021-06-01T23:05:22.786Z,38.9493,142.1729,63.26,4.3,mb,,217,2.026,0.27,us,us6000egt4,2021-08-07T22:07:03.040Z,"41 km ESE of ?funato, Japan",earthquake,11.8,7.2,0.201,7,reviewed,us,us
2021-06-01T13:14:38.639Z,53.4649,160.3093,52.44,4,mb,,115,1.091,0.51,us,us7000e9pi,2021-08-07T22:06:56.040Z,"120 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.5,7.3,0.119,19,reviewed,us,us
2021-06-01T08:08:53.510Z,50.9904,156.345,147.99,4.6,mb,,118,2.484,0.71,us,us6000egit,2021-08-07T22:06:52.040Z,"38 km NNE of Severo-Kuril’sk, Russia",earthquake,9.4,5.8,0.027,424,reviewed,us,us
2021-06-01T05:55:10.170Z,52.3765,159.5348,55.75,4.5,mb,,89,0.842,0.62,us,us6000egi3,2021-08-07T22:06:51.040Z,"95 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,6.6,0.047,134,reviewed,us,us
2021-05-31T02:55:44.204Z,48.7651,153.3235,160.3,4.8,mb,,73,5.153,0.61,us,us6000eg3x,2021-08-07T22:06:28.040Z,"293 km SW of Severo-Kuril’sk, Russia",earthquake,9.1,5.4,0.024,530,reviewed,us,us
2021-05-30T19:48:46.884Z,31.75,140.3537,91.32,4.9,mb,,89,1.435,1.08,us,us6000eg2b,2021-08-07T22:06:21.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.032,302,reviewed,us,us
2021-05-30T15:21:11.283Z,33.2831,137.8614,357.09,4,mb,,84,1.416,0.32,us,us7000e9f3,2021-08-07T22:06:18.040Z,"150 km SSW of ?yama, Japan",earthquake,6.5,7,0.129,16,reviewed,us,us
2021-05-30T13:38:31.830Z,27.2729,140.2426,531.73,4.3,mb,,61,1.738,0.47,us,us7000e9f2,2021-08-07T22:06:16.040Z,"Bonin Islands, Japan region",earthquake,12.4,9.1,0.099,29,reviewed,us,us
2021-05-30T13:33:29.374Z,27.228,139.808,526.26,5.4,mww,,28,2.121,0.66,us,us6000eg05,2021-08-07T22:06:16.040Z,"Bonin Islands, Japan region",earthquake,9.3,1.7,0.058,29,reviewed,us,us
2021-05-29T15:30:23.979Z,43.3971,146.4482,60.51,4.4,mb,,154,2.791,0.54,us,us6000efub,2021-08-07T22:06:02.040Z,"49 km SSW of Shikotan, Russia",earthquake,10.5,9.7,0.203,7,reviewed,us,us
2021-05-29T10:10:41.159Z,42.0473,142.5681,56.92,4.9,mb,,86,0.44,0.53,us,us6000efsy,2021-08-07T22:05:59.040Z,"35 km SSE of Shizunai-furukawach?, Japan",earthquake,6.2,5.6,0.027,447,reviewed,us,us
2021-05-29T04:23:13.687Z,22.0012,143.1137,220.47,4.2,mb,,97,5.142,1,us,us7000e90t,2021-08-07T22:05:56.040Z,"Volcano Islands, Japan region",earthquake,8.1,7.7,0.152,14,reviewed,us,us
2021-05-28T12:02:06.763Z,51.2794,158.3217,51.4,4.3,mb,,124,1.758,0.58,us,us6000egzi,2021-08-07T22:05:40.040Z,"129 km ESE of Ozernovskiy, Russia",earthquake,10.3,8.2,0.084,40,reviewed,us,us
2021-05-28T01:05:46.951Z,41.2993,140.3004,157.32,4.4,mb,,61,0.77,0.95,us,us6000efbn,2021-08-07T22:05:36.040Z,"54 km N of Shimokizukuri, Japan",earthquake,7.7,5.8,0.089,36,reviewed,us,us
2021-05-27T20:29:12.147Z,50.3829,150.4967,435.63,4.2,mb,,136,5.716,1.04,us,us6000efa0,2021-07-31T22:10:21.040Z,,earthquake,11.5,9.6,0.053,99,reviewed,us,us
